"id", "username", "followers", "following", "media"
"11701695","asterong",2.0,66.0,112.0
"286676138","florencia_sutianto",412.0,155.0,137.0
"558166322","sinyanchloe",317.0,140.0,180.0
"247167831","crumblingskulls_",291.0,282.0,52.0
"807029","mummyfyian",137.0,127.0,251.0
"12766696","max.button",109.0,124.0,60.0
"200328353","camillabebe",501.0,362.0,1387.0
"14503008","ex14",232.0,180.0,843.0
"8489426","danny_imba",830.0,700.0,440.0
"796611","wtfady",245.0,185.0,288.0
"197416686","sophiedjvz",575.0,491.0,518.0
"233597622","skyairlines36",430.0,535.0,352.0
"385495777","alvinwukj",335.0,885.0,371.0
"9785629","brendan_adamantium",212.0,188.0,513.0
"332644543","nicholassalomonsgreen",192.0,570.0,555.0
"46913735","melissalyl",344.0,322.0,240.0
"367116499","eunju__hyun",153.0,271.0,134.0
"283444771","jaynardodavinci",372.0,314.0,83.0
"1255964580","marinda_mo",176.0,335.0,113.0
"27540278","sylvialibin",167.0,230.0,271.0
"215849146","daphtag",358.0,353.0,266.0
"41389503","jeffloh68",56.0,111.0,127.0
"1124660099","andykwleong",115.0,547.0,124.0
"557008448","cymonsays",208.0,232.0,236.0
"1385020481","mxswxri__",579.0,591.0,91.0
"770728255","axdik_txsnxm",525.0,2804.0,46.0
"31519435","roni_petite",244.0,101.0,363.0
"25123126","itsaveryreyna",592.0,239.0,604.0
"5936801","missypiepie",325.0,321.0,178.0
"1305617114","onlylizadiva",308.0,306.0,148.0
"180957218","annettechoo",291.0,221.0,481.0
"45950402","oguili",1148.0,880.0,267.0
"19293184","kelvinliau",273.0,241.0,243.0
"20393372","sereneanngoh",64.0,110.0,288.0
"265171499","yingennnn",341.0,456.0,327.0
"286635941","liyinnnng",249.0,323.0,467.0
"355202553","chushengtan",231.0,302.0,25.0
"237670561","wildesadonis",357.0,450.0,234.0
"3129653","operass",257.0,491.0,205.0
"468740581","huwowuh",48.0,164.0,32.0
"193911680","zoohairawr",774.0,694.0,81.0
"181713756","kevinliewkm",416.0,364.0,306.0
"289544239","nessnessyy",284.0,296.0,728.0
"189279364","merikafu",237.0,192.0,484.0
"54049360","tikusnurul",109.0,134.0,654.0
"48865933","joey6ix",366.0,390.0,385.0
"1532535651","subhabrata_das",68.0,277.0,6.0
"29820137","jarrettkow",452.0,393.0,350.0
"264852016","panggilakusyifa",804.0,311.0,13.0
"1696434999","ida.tan",111.0,124.0,70.0
"19624193","shanicegyj",364.0,379.0,620.0
"220036948","minjeee_e",112.0,119.0,29.0
"16613255","dianalimzy",520.0,501.0,449.0
"329447828","eimonnn.tx",1408.0,328.0,51.0
"9549988","syahpernova",559.0,394.0,301.0
"202229577","gratimel",137.0,155.0,289.0
"2300216098","littlereddotguru",50,135,34
"25722360","sohjlm",356.0,212.0,632.0
"9138117","pinkishevan",854.0,474.0,805.0
"697999929","tingting__zeng",195.0,88.0,78.0
"1838109","jinspeak",304.0,350.0,855.0
"276589962","huahua86huahua86",79.0,165.0,125.0
"1757923","nas_nastain",598.0,699.0,225.0
"1390500952","fennyveronicatjoa",42.0,87.0,12.0
"406382631","tama_arya",173.0,203.0,151.0
"1291867","mikesee77",628.0,366.0,1352.0
"288431181","rachannaabanana",377.0,390.0,154.0
"1242547128","sin_in_watch",27,293,39
"40796063","edwardsyouboon",437.0,407.0,72.0
"491604873","gertoh",192.0,233.0,47.0
"618728379","geewhyzz",91.0,155.0,56.0
"34679387","ruyigan",159.0,150.0,439.0
"4031449","ykjgsy",117.0,135.0,272.0
"5939201","salmonaw",101.0,72.0,1072.0
"177552724","ruixuann",417.0,224.0,427.0
"48019810","ivan881009",1125.0,2637.0,248.0
"1434647","tomatoguns",150.0,202.0,47.0
"25789260","a5hlee",50.0,158.0,118.0
"3162376","rayanholmberg",739.0,286.0,2676.0
"199931696","sarahynion",238.0,654.0,114.0
"509029757","ls.collection",1494.0,14.0,23.0
"1613610","dexxie",1068.0,427.0,411.0
"5919858","yingyan26",286.0,312.0,107.0
"33297334","ngsyyy",111.0,201.0,137.0
"1506068001","buddytkl",97.0,26.0,31.0
"351091382","amoschiaaaa",231.0,216.0,114.0
"176739305","_qiskiss_",770.0,956.0,33.0
"313921675","graysonbarnes22",240.0,142.0,94.0
"419830873","cliffordkum",168.0,278.0,145.0
"45898537","jwlimjunwei",224.0,276.0,176.0
"473473969","devinaodilia",5991.0,696.0,174.0
"195974277","kokoliem",427.0,374.0,95.0
"277576125","z.xi_",973.0,1051.0,229.0
"18692651","bryanohyeah",1186.0,825.0,514.0
"286155704","afifah.syahirah",695.0,491.0,51.0
"1437979639","karenchan_1004",47.0,86.0,271.0
"193026726","ghoztfart.hero",565.0,673.0,206.0
"891336","dianaxloh",831.0,677.0,1098.0
"17117743","ldarius14",638.0,297.0,318.0
"302711785","rebellion.king",453.0,832.0,58.0
"1933474048","kenwah_",32.0,39.0,4.0
"320828747","kenneth_kayseebee",56.0,100.0,125.0
"2002203399","aw_cafe_",7.0,47.0,21.0
"4188867","jojotoh",143.0,181.0,99.0
"178853864","xiaoben93",233.0,365.0,354.0
"1668640960","terwong218",56.0,51.0,89.0
"1368235067","weilun_wow",220.0,210.0,125.0
"44084768","huanghaolun",3010.0,436.0,1046.0
"855527","char_lee",82.0,79.0,297.0
"389056842","jiahui_jolo",43.0,61.0,164.0
"14474698","fizzeh",867.0,576.0,1077.0
"36702756","muziqphreak",437.0,1343.0,974.0
"584348596","shower.w",157.0,520.0,161.0
"1972573029","grind_coffee",21.0,0.0,26.0
"7539252","nosaj74",93.0,140.0,133.0
"307966355","pintatwu",382.0,337.0,37.0
"236957209","karenlim0507",271.0,205.0,396.0
"570838488","kim_weiqian",280.0,518.0,92.0
"243198508","mmingze",497.0,434.0,98.0
"686290378","foodiewatch",318.0,127.0,271.0
"2142309","azlimaizar",372.0,364.0,181.0
"1291007910","kanchi37",271,308,132
"310045183","wesley_de_weasley",238.0,225.0,324.0
"173991025","skyjuiceyy",81.0,188.0,194.0
"299756141","is507sg",404.0,413.0,326.0
"331187884","mysuperspace",469.0,816.0,719.0
"852641106","graou_pg",86.0,141.0,37.0
"13978154","macqay",1355.0,550.0,1150.0
"485334686","anita_dogbert",88.0,113.0,188.0
"6728476","o_kay",336.0,398.0,536.0
"232029339","rosymacarons",503.0,438.0,296.0
"328911557","pchongkk",25.0,48.0,81.0
"30426730","souyoungggggg",381.0,525.0,656.0
"1300671597","homerunsg",684.0,5.0,162.0
"1459214444","tanner_tan_talent_acquisition",246.0,301.0,111.0
"79421","cxxixia",191.0,445.0,734.0
"212524665","trcosmo",292.0,323.0,77.0
"220095002","13richman",43.0,32.0,54.0
"265498888","looouistan",478.0,435.0,195.0
"104836221","ttraceylim",845.0,523.0,169.0
"32944189","hkmsqred",455.0,446.0,283.0
"50354956","jplim",120.0,174.0,1200.0
"311628019","danfantheman",147.0,122.0,156.0
"22165337","ryneich",303.0,327.0,300.0
"1142482638","plttnono",77,27,9
"1635251316","jocelynlinxp",8.0,23.0,22.0
"146101073","jasteowenqi",517.0,333.0,381.0
"1197653060","d_a_n_z_e_l_xd",316.0,409.0,141.0
"2194360374","naelofarhijab.khaz",118.0,65.0,105.0
"1711239","ileeene",385.0,645.0,740.0
"10095785","rai.abdullah",246.0,242.0,531.0
"991245925","si.ting015",167.0,169.0,119.0
"217723852","sh44ph1l",724.0,317.0,416.0
"196071205","pearlyntoh",430.0,481.0,416.0
"189199433","dagirlkayy",199.0,304.0,247.0
"1115956","kohchoongyong",426.0,178.0,482.0
"20679168","brucechin",200.0,143.0,109.0
"303793597","diaryofmaoandmochi",179.0,35.0,170.0
"26306435","limlijia",203.0,589.0,114.0
"21642077","meitingtmt",1044.0,243.0,1190.0
"629533933","eppalan",600.0,588.0,102.0
"256383221","scbbs99",31.0,42.0,137.0
"223266207","erinmcflailin",279.0,343.0,179.0
"404936828","ah_khong_",387,314,9
"1537403188","gen2x.sg",236.0,520.0,15.0
"12759711","flatfender",59.0,21.0,409.0
"53200162","janninebernardo",650.0,471.0,736.0
"1468701058","kiixipics",18.0,36.0,35.0
"1427152862","shamim_sarower",205.0,2335.0,33.0
"254398132","fanshengchan",373.0,470.0,101.0
"593680963","chrisleesgfc",70.0,22.0,116.0
"48932975","joeayee",211.0,264.0,347.0
"11974901","jasper_special",299.0,343.0,205.0
"325851587","branvennn97",477.0,543.0,260.0
"1746852696","sunsukenf",34.0,48.0,48.0
"456182851","zullitrulli",667.0,521.0,237.0
"270012572","ridsterizer",214.0,577.0,738.0
"320984202","_zoeee.c_",1045.0,1365.0,81.0
"253963092","nirtuganova",150.0,91.0,325.0
"1228626","saiisinesaii",202.0,644.0,124.0
"418163576","edwardosaures",366.0,274.0,206.0
"1656493645","ms_sabrinathang",108.0,92.0,37.0
"1579752570","novie_kim",282.0,456.0,40.0
"40840246","conggy",338.0,328.0,238.0
"302807355","theweijie",250.0,286.0,21.0
"208524475","isabel.tay",210.0,310.0,216.0
"1659422108","oliveframes",317.0,1108.0,2.0
"176901170","cuttiechristy",431.0,615.0,381.0
"1663974346","jx.s.n",990.0,916.0,13.0
"242790980","w4yn3w4ng",951.0,717.0,963.0
"226902829","xinzhiiiii",640.0,504.0,1223.0
"347200168","hmdrmdhn",738.0,711.0,500.0
"275984377","brenzchong",57.0,44.0,45.0
"39994237","chardgil07",422.0,621.0,246.0
"48354998","kikolollipop",397.0,111.0,328.0
"1521176178","dallowayblooms",77.0,381.0,15.0
"395310666","ferdi1230",894.0,645.0,222.0
"1746856662","foodies_little_journal",4510.0,3811.0,53.0
"11582256","rahfehlah",403.0,285.0,21.0
"260307520","ytellmewhy",66.0,198.0,262.0
"624608050","zhangyan_iris",16.0,87.0,189.0
"1441978479","cstze",74.0,167.0,24.0
"1435587450","hommeesthetique",38.0,48.0,13.0
"48273593","zhitingchia",189.0,217.0,111.0
"983387734","itssukiiray",111.0,135.0,141.0
"947222","amandaaaang",472.0,463.0,658.0
"3462839","mellychua",373.0,670.0,1392.0
"293198952","limshirui",156.0,130.0,302.0
"8829978","christabelleong",630.0,590.0,540.0
"300343431","nrsy4hirah",810.0,323.0,3.0
"247490132","dylanljh",713.0,659.0,308.0
"1918575325","wah.cai",177.0,171.0,32.0
"5263110","lstrlzs",402.0,355.0,298.0
"34698381","desfloww",7202.0,5523.0,34.0
"240083795","linuschua",72.0,81.0,55.0
"231526861","shevonneeee",863.0,299.0,634.0
"719205202","bryziel",186.0,165.0,149.0
"239961299","kyawkyaw_jojo",186.0,184.0,53.0
"527338303","pratamamamia",349.0,312.0,27.0
"1956878","etienneeee",599.0,569.0,868.0
"180861495","whitegold95",225.0,196.0,546.0
"544042515","hfzhmzh",231.0,404.0,179.0
"7709830","roycereyes",484.0,240.0,182.0
"13187250","valvalvalx",722.0,309.0,837.0
"193908483","ryanrequiem",602.0,525.0,82.0
"380863476","rengetsu",14.0,40.0,115.0
"225622462","aeeefy",432.0,421.0,142.0
"210555410","clyq_",608.0,536.0,57.0
"3615056","tanweeling",70.0,153.0,45.0
"362847905","junjiey",327.0,418.0,79.0
"1417440","amyking",329.0,405.0,504.0
"190502333","irwenneedsmilo",273.0,486.0,324.0
"2018620874","hypercars_of_singapore",1.0,1.0,2.0
"770549","rayxian",234.0,159.0,626.0
"1499344541","anekasajian0414",24.0,21.0,116.0
"13752483","aisaicso",368.0,634.0,401.0
"240101907","maikaochai",704.0,396.0,259.0
"1534623287","sia_casper",37.0,67.0,149.0
"217714255","kellyang212",275.0,200.0,252.0
"2348624387","afiq_official10",218,178,5
"9353544","00frappe00",539.0,179.0,266.0
"1902408","ijenk",702.0,663.0,1019.0
"185623257","waileongistaken",96.0,78.0,115.0
"308553267","_lnxr",968.0,505.0,41.0
"2135864501","rainspellsnailshop",12.0,184.0,10.0
"2297295","belbells",979.0,759.0,349.0
"264871898","ertography",556.0,301.0,1033.0
"361362944","ameliaristiyana",275.0,250.0,245.0
"284271117","benjaminteyy",183.0,155.0,117.0
"1560527621","a.lhm",576.0,568.0,189.0
"28915604","vvalerieeww",123.0,107.0,244.0
"407297798","xuerayxue",177.0,230.0,53.0
"1338021120","tylerismm",116.0,102.0,16.0
"331656540","itsmegertrude",243.0,107.0,121.0
"12464708","monifragrance",186.0,209.0,699.0
"20414619","chocolatetruffles",769.0,528.0,283.0
"10699037","xjyjyjy",675.0,349.0,278.0
"259073334","jiayi_933",341.0,371.0,280.0
"6935081","paulcjw",304.0,365.0,283.0
"491300944","fiqah1407",119.0,168.0,135.0
"511946790","chabansheng",1579.0,81.0,111.0
"567865698","jasejitterz",79.0,193.0,189.0
"27061571","debsskie",34.0,39.0,99.0
"549924763","photosdelamour",108.0,122.0,122.0
"669984931","sggluttons",1426.0,678.0,86.0
"36695382","cconfuseddx",776.0,1407.0,138.0
"35540452","yuffia",363.0,269.0,281.0
"262206300","evelyn2994",363.0,272.0,118.0
"446990268","blue_0712",627.0,342.0,150.0
"1705649620","mie_o_",654.0,488.0,27.0
"221145725","naresh_resh",964.0,1030.0,156.0
"1467390476","chipp.munkk",142.0,110.0,88.0
"409117261","gladysng_27",146.0,154.0,295.0
"1394281004","spizzasg",160.0,294.0,54.0
"1023390409","meg_sparkling_art",80.0,152.0,20.0
"193027060","rotloop",209.0,129.0,197.0
"191323278","edmund_rox",291.0,444.0,159.0
"44522309","emilyqsl",191.0,331.0,486.0
"444366154","vincent_0911",120.0,81.0,62.0
"1602669901","99percentnailstudio",1310.0,37.0,86.0
"332515271","iracheong",522.0,437.0,290.0
"1340432703","fyreframes",54.0,165.0,9.0
"37188073","kevinjk27",267.0,181.0,204.0
"10861898","gabilito",383.0,477.0,287.0
"293800238","cyn.ying",525.0,443.0,48.0
"1292435902","jerlionn",121.0,100.0,47.0
"634174738","rizalallman",146.0,189.0,26.0
"403070065","casperhoek",153.0,150.0,18.0
"217691544","yuyahtwe17",90.0,328.0,447.0
"809170","zerosense_wei",237.0,352.0,317.0
"3185998","shaynikins",440.0,249.0,873.0
"21104594","duckkeeey",853.0,476.0,386.0
"25470318","otnielchristofer",754.0,334.0,197.0
"378154618","prinsassjack",307.0,739.0,39.0
"36865349","tang_jj",235.0,338.0,198.0
"1344697953","greetingtheworld",165.0,294.0,351.0
"24985844","miinmiinmiinmiinmiin",871,2131,857
"474150675","thestevemcqueens",489.0,198.0,150.0
"931100319","darelseow",1413.0,91.0,118.0
"1269604873","arenasmigs",314.0,294.0,358.0
"902095","l2dl",152.0,315.0,57.0
"246527942","sergeantsunflower",429.0,366.0,59.0
"1765619","adettitude",207.0,137.0,529.0
"8178741","chrylsm",26.0,43.0,12.0
"3972401","fatmeenn",598.0,426.0,801.0
"837268264","kaaaaaaai7",42.0,48.0,68.0
"363875176","ellen__charlotte",202.0,197.0,149.0
"40778666","_shuyin",468.0,291.0,31.0
"17456905","layaurore",76.0,228.0,66.0
"211569808","casatartufo",212.0,233.0,178.0
"180399451","sheri_kee",326.0,254.0,146.0
"8986877","alisingapore",424.0,410.0,110.0
"2022136762","coco_theschnauzer",12.0,11.0,16.0
"1611741348","shawnshawket",10.0,15.0,54.0
"210176782","armandurugas",45.0,59.0,52.0
"948447","dan_jenkins3",254.0,58.0,93.0
"1587744864","jarricksee",128.0,552.0,102.0
"501966072","jermaite",313.0,319.0,176.0
"373451690","lyu0220",272.0,219.0,60.0
"469382490","alinadjuniwar",42.0,44.0,73.0
"408384868","_dsyyyy",599.0,561.0,336.0
"1133506743","_aliciatan_",423.0,2023.0,143.0
"306754521","bchia81",45,114,11
"523339214","richardletch",113.0,122.0,60.0
"1315397121","girleatworld",150468.0,126.0,217.0
"1351234440","lily_the_frog",91.0,113.0,75.0
"296816311","laveniasugiarto",651.0,577.0,214.0
"266310298","junmoonwalker",68.0,83.0,297.0
"36220105","motleyfoo",366.0,325.0,514.0
"6732827","margily",254.0,193.0,199.0
"20321583","yukiko_yeo",300.0,287.0,337.0
"266314755","nmcht_",199.0,175.0,67.0
"328878698","keithtanwei",309.0,178.0,218.0
"5349707","junhec",285.0,276.0,140.0
"786413253","iamsupermeng",66.0,213.0,122.0
"601151693","jeremy__kemp",302.0,161.0,82.0
"229943649","zenylim",254.0,257.0,366.0
"357292922","yiqiustar",315.0,173.0,138.0
"195138391","jasmiinelee91",206.0,132.0,1113.0
"442305522","masterjediofuniversesuckit",272.0,472.0,129.0
"307702567","ongjunkai",107.0,122.0,75.0
"22699864","desireexex",1037.0,507.0,618.0
"238566858","serrling",128.0,327.0,1069.0
"19893780","serzxsz",328.0,254.0,732.0
"3101379","joelhoe",288.0,132.0,698.0
"234308846","calvingasm",1226.0,451.0,1486.0
"8747351","jovanpeh",9184.0,452.0,1004.0
"208018227","a__abelle",220.0,284.0,230.0
"1506698936","shinji2183",97.0,284.0,37.0
"259411946","jeremy_jk",374.0,520.0,218.0
"19230627","jayjermaine",131.0,67.0,108.0
"181313568","francescababet",170.0,661.0,263.0
"2021001255","renhao.lee",153.0,306.0,12.0
"6611975","gohgrace",74.0,11.0,175.0
"295999340","elldiot",194.0,128.0,63.0
"1411432008","afiqahjumad",265.0,260.0,90.0
"1645233504","ubermorgen80",44.0,111.0,10.0
"599367084","jilliansmileylow",85.0,110.0,147.0
"254425257","snmt29",1826.0,558.0,2283.0
"1204994","wintereve",431.0,309.0,871.0
"2108934533","aisyahsumayyahh",460.0,962.0,115.0
"51884667","christine_a_lau",292.0,503.0,167.0
"41331016","alexlim800",863.0,111.0,97.0
"298289991","gemziful",493.0,230.0,399.0
"399912790","kapoorian",190.0,153.0,334.0
"218189239","satriyoga",430.0,318.0,303.0
"1996479343","erlina.amin",240.0,208.0,103.0
"312607655","tiger_chettaporn",235.0,247.0,193.0
"1730306385","toypoodleclover",1223.0,1302.0,32.0
"236136817","whiteberi",110.0,122.0,196.0
"190400490","x3jc",277.0,259.0,94.0
"179322493","celinleong",236.0,224.0,98.0
"25275561","benghappytan",493.0,406.0,626.0
"51027090","zhu8jie",305.0,240.0,331.0
"992545037","hairless__bananas",906.0,627.0,195.0
"2077638054","iamcharlesmm",89.0,184.0,15.0
"2002920507","hpzworkz",229.0,189.0,377.0
"2131027903","dede_maryam_rochani",55.0,53.0,14.0
"4831201","vanessajaneseah",423.0,626.0,846.0
"28209824","simmretnarulla",368.0,440.0,276.0
"3707044","chooiwl",97.0,40.0,106.0
"533732171","ohnoshira",939,720,43
"28793499","justintann_",312.0,297.0,130.0
"183301123","suetabulous",292.0,364.0,112.0
"11411002","shrncmpblx_",560,521,40
"193032562","twuehling",32.0,77.0,10.0
"2030203","ilyasdeen",123.0,318.0,269.0
"3475921","kerlyn_t",162.0,244.0,729.0
"802124413","engsoon23",130.0,244.0,150.0
"224372681","manoucohen",616.0,291.0,250.0
"2157688","ryocolily",16.0,47.0,172.0
"28135623","seanbein",351.0,282.0,736.0
"198023831","kennethlo84",158,72,199
"1782142315","atomicspacecats",678.0,197.0,60.0
"214924371","honxuaan",484.0,349.0,391.0
"1312821813","alexandrapasichnik",130.0,92.0,182.0
"28116905","simplelife1006",350.0,449.0,139.0
"247016698","lorrhua",247.0,405.0,122.0
"277423740","hoopsfactorysg",9548.0,76.0,409.0
"351354208","itsme_sheroo",161.0,266.0,139.0
"10383316","lorraleee",684.0,604.0,509.0
"2073675589","95xjes",20.0,41.0,106.0
"13107045","crayxns",449.0,718.0,110.0
"389734563","josephhlim",351.0,374.0,103.0
"2202220967","hazsacollectionz",108.0,320.0,292.0
"1803562","mingjietan",857.0,800.0,941.0
"297367243","binbabela",622.0,159.0,64.0
"1572355157","asteroid_77",86.0,91.0,46.0
"1087747199","hattaong",130.0,422.0,264.0
"488573074","tgiwzouk",1664.0,11.0,232.0
"1643941","kaiquan",143.0,222.0,244.0
"621993674","tantianna",87.0,158.0,293.0
"2416833","ahgracie",283.0,347.0,871.0
"1939407059","joicosg",21.0,23.0,15.0
"1454993497","ellykyra_angelictears",73.0,88.0,135.0
"182776299","jenn_with_2_nns",202.0,266.0,377.0
"1030193472","cheewhei0206",100.0,66.0,45.0
"271284953","jhaddeey",253.0,333.0,248.0
"1546337285","ginacyx",1166.0,993.0,67.0
"10941","yunli",654.0,308.0,1086.0
"36119606","geewhyass",257.0,289.0,308.0
"23788707","joeyngian",357.0,302.0,213.0
"2086434","felicissimo",107.0,90.0,391.0
"612968661","_coolgurl98_",216.0,300.0,103.0
"345628579","craipiak",316.0,322.0,155.0
"2269518","reneeeelim",231.0,199.0,275.0
"226295609","weijianss",158.0,337.0,59.0
"1718026259","ch8_awesome",116.0,95.0,38.0
"1456458162","jjustinlimmm",888,700,113
"196294193","darrylpohmaple_ss",371.0,891.0,599.0
"1358799313","emmmuack",92.0,101.0,74.0
"2078224265","megsywooo",12,40,44
"16062619","tequilasouls",527.0,288.0,510.0
"1650708912","shershertan",72.0,72.0,2.0
"284811274","larrygwee",167.0,89.0,265.0
"264128799","liquidstardust",236.0,324.0,582.0
"2131043165","eric.tt",11.0,20.0,10.0
"28951164","samueltatilo",1567.0,198.0,458.0
"10254186","jetgoh",793.0,1265.0,1421.0
"204860064","britishminds",3795.0,345.0,430.0
"51118459","wooden_crown",87.0,80.0,87.0
"30626429","marcuslindblad",394.0,280.0,77.0
"392288976","adelineeeeechan",269.0,242.0,63.0
"313099377","ashleyangwn",386.0,340.0,8.0
"580710950","daniellakim9321",307.0,692.0,72.0
"355528973","gen.gti",239.0,614.0,273.0
"218524906","seraphineasandferb",1409.0,719.0,3.0
"26680239","austinchuaa",372.0,268.0,499.0
"208715759","thomastay65",27.0,57.0,91.0
"197069805","juleeaa_",280.0,172.0,88.0
"364767940","bakashunski",248.0,271.0,228.0
"28979737","dlly_s",273.0,158.0,159.0
"358090094","kaiyixx_",267.0,464.0,16.0
"1463301214","yuuypfct",39.0,54.0,15.0
"1686476600","jukiethepom",31.0,28.0,29.0
"1763375721","xuxiaokaixin",7.0,12.0,14.0
"240581848","schevromez",480.0,540.0,130.0
"804528","peabodeeee",357.0,310.0,1455.0
"397887999","brdofparadse",121.0,141.0,472.0
"338445704","lukeelup",570.0,592.0,379.0
"1944087689","my_lens_12",162.0,224.0,32.0
"1870924","geusaram",68.0,125.0,895.0
"374541553","__michellemichelle__",202.0,238.0,83.0
"326907310","hello.geraldine",270.0,247.0,108.0
"1578917776","puppadums",44.0,41.0,40.0
"556221225","gilchin1227",461.0,1341.0,74.0
"218196153","lukulia",438.0,145.0,184.0
"600340043","founderatrangoon",161.0,1.0,33.0
"22294219","viviannnleee",448.0,299.0,128.0
"529466812","swimconciergesg",67.0,83.0,18.0
"450228983","linclynx",196.0,132.0,314.0
"223358040","mrs.hae",65.0,125.0,259.0
"313401846","faithlyy",383.0,324.0,155.0
"860586530","heyangggela",96.0,90.0,202.0
"8953174","magicbegins",187.0,175.0,199.0
"325312787","barbarayy",21.0,46.0,62.0
"3680917","linusq",213.0,130.0,90.0
"220111773","vinitaoscarina",640.0,151.0,284.0
"414998131","eugenekosgoron",261,232,133
"346224330","hellowjyoon",77.0,303.0,212.0
"11949668","heriemarie",94.0,62.0,41.0
"4608204","lexyjerome",404.0,238.0,35.0
"1010366","joejellyjay",180.0,205.0,867.0
"290538252","michellechelleliu",180.0,202.0,74.0
"1539376686","pois_salon",97.0,667.0,37.0
"210314256","junhengkaya",465.0,452.0,35.0
"1464527589","zzhuizii",19.0,15.0,17.0
"339321029","catchysarah",342.0,797.0,124.0
"567402458","h__l__",111.0,139.0,144.0
"351661180","jwh_121",76.0,592.0,302.0
"480370809","bumbakes",490.0,134.0,191.0
"5929107","throlling_stone",501.0,255.0,844.0
"185601194","ekahoonie",157.0,472.0,665.0
"201478333","nicholeass",199.0,131.0,60.0
"465241900","iiitalie",48.0,42.0,16.0
"1123475694","nanaandbirdkids",504.0,209.0,198.0
"329554762","yuting_sonexol",297.0,500.0,62.0
"1417556019","voltaelectra",31.0,97.0,31.0
"309184450","drishtisk",303.0,312.0,221.0
"652192560","19nicky55",202.0,715.0,142.0
"36140068","rachsuen",5548.0,376.0,664.0
"1760856705","i.k_photo",14.0,12.0,17.0
"42538195","noeltimol",95.0,433.0,35.0
"15402972","robintheflower",240.0,512.0,553.0
"1424818481","heidicbf86",101.0,173.0,152.0
"1906047693","eternum_duo",359.0,367.0,229.0
"239158971","shuuuxian",501.0,504.0,973.0
"1742616880","scarlett_kiwi",56.0,48.0,27.0
"204728104","michyshi",91.0,128.0,137.0
"2315647","dalebadguy",412.0,501.0,740.0
"2008521139","cindy_cheong_1606",95.0,199.0,12.0
"4770430","mangotwist",312.0,524.0,616.0
"241845686","corine1203",2008.0,682.0,454.0
"33839840","evelynkjn",77.0,73.0,171.0
"41514","jiggly",262.0,216.0,518.0
"14830225","chanhuei",340.0,295.0,439.0
"365892883","edmundgenesisprojects",412.0,554.0,553.0
"187273064","vinaalu",1884.0,414.0,127.0
"315832213","ayesharma90",436.0,333.0,211.0
"185909440","_cywb",323.0,310.0,74.0
"6203673","yosephinekwee",1365.0,576.0,411.0
"6194506","sits_nissa",376.0,360.0,926.0
"2935368","stanleypsj",306.0,253.0,61.0
"176690500","rthenomad",586,999,636
"237209288","ashlynntingg",150.0,116.0,119.0
"2098421384","hvpersportsin",377.0,1353.0,29.0
"178583731","johnleethevoice",710.0,351.0,879.0
"42519816","jaechua",24.0,202.0,25.0
"346123730","relentlesspace",195.0,133.0,157.0
"687745013","lilnuisanceboy",270.0,308.0,239.0
"1036731654","nitzdotr",96.0,116.0,11.0
"1320901239","cherrified84",407.0,35.0,1458.0
"5121856","jjingyying",658.0,534.0,345.0
"330002446","kennethllkf",358.0,1188.0,356.0
"45056145","vonvonykh",669.0,585.0,376.0
"188796276","benjichia",721.0,640.0,422.0
"1417616682","lovepotion92",107.0,512.0,39.0
"887840","kiabyul",183.0,463.0,720.0
"206279175","mohzeey",435.0,1023.0,690.0
"476838149","damienchia",248.0,186.0,159.0
"226326062","elle2499",144.0,253.0,279.0
"514281644","dilipjuna",67.0,124.0,59.0
"145705721","dilys29",545.0,482.0,267.0
"32068747","darwiiiiiis",725.0,808.0,433.0
"220758198","wilsonneo",411.0,317.0,239.0
"1251125624","same_differ_ence",51.0,73.0,92.0
"39256372","chloenky",176.0,88.0,378.0
"39121864","jeydeasis",160.0,131.0,82.0
"1232581","yurialfani",470.0,421.0,337.0
"13481344","lebritneeeey",193.0,314.0,1539.0
"268968440","danlingsiol",664.0,315.0,419.0
"16429315","huiishannnt",747.0,443.0,136.0
"19422533","hairpyboy",1065.0,252.0,239.0
"407758506","jiakaiooooh",65.0,48.0,60.0
"975520139","redqueenbee",79.0,74.0,533.0
"188289890","erykaa_",167.0,285.0,112.0
"17662046","sofiakhanafie",640.0,449.0,534.0
"819518","iamsofiah",291.0,638.0,376.0
"672716826","elementary.co",730.0,248.0,94.0
"2063394868","seri_shaistah",21.0,28.0,30.0
"55138988","smallsmallting",100.0,462.0,502.0
"287652705","sophiaaa_lin",173.0,304.0,181.0
"1120740947","sangyufan",41.0,113.0,84.0
"7374046","ahmdtrmzi",240.0,175.0,96.0
"4049213","jeremynzc",514.0,451.0,492.0
"2746540","akxel_",216.0,236.0,59.0
"51231806","minensaycheese",284.0,181.0,678.0
"26677041","ashya1",242.0,1024.0,76.0
"420834035","iluhur",24.0,33.0,71.0
"234008585","gohbelle_n_yogurt.e.toypoodle",362.0,483.0,226.0
"6377372","wheresdg",194.0,189.0,514.0
"182899340","poojachhabra",614.0,247.0,329.0
"1100730146","quan_sandra",13.0,57.0,119.0
"240124655","colletteseow",583.0,434.0,399.0
"257026323","goneadventurin",517,439,19
"246597947","hwuijoong",1089.0,1076.0,750.0
"499863369","ungkiat",446.0,627.0,268.0
"1136446","lhailenagote",116.0,192.0,392.0
"178533906","jsyaln",346.0,350.0,394.0
"547572612","choklee",76.0,99.0,81.0
"522681281","charmedhoney",152.0,211.0,243.0
